Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0096754,7,2018-09-22,"The Abyss","The Abyss",https://www.imdb.com/title/tt0096754,Movie,7.5,140,1989,"Drama, Mystery, Sci-Fi, Thriller, Adventure",197597,"1990-04-20","James Cameron"
tt1189073,8,2018-09-19,"La piel que habito","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",169765,"2011-12-30","Pedro Almodóvar"
tt0070510,9,2018-09-19,"Paper Moon","Paper Moon",https://www.imdb.com/title/tt0070510,Movie,8.1,102,1973,"Crime, Drama, Comedy",53573,"1983-04","Peter Bogdanovich"
tt3631112,8,2018-09-18,"The Girl on the Train","The Girl on the Train",https://www.imdb.com/title/tt3631112,Movie,6.5,112,2016,"Thriller, Mystery, Drama, Crime",202309,"2016-10-07","Tate Taylor"
tt0105750,7,2018-09-15,"La vie de bohème","La vie de bohème",https://www.imdb.com/title/tt0105750,Movie,7.6,103,1992,"Comedy, Romance, Drama",6631,"1992-02-27","Aki Kaurismäki"
tt0047396,8,2018-09-09,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Mystery, Thriller",532585,"1954-08-01","Alfred Hitchcock"
tt4621016,8,2018-09-05,"Jag är Ingrid","Jag är Ingrid",https://www.imdb.com/title/tt4621016,Movie,7.4,114,2015,"Documentary, Biography",2532,"2015-08-27","Stig Björkman"
tt0208606,8,2018-08-27,"Üçüncü Sayfa","Üçüncü Sayfa",https://www.imdb.com/title/tt0208606,Movie,7.3,92,1999,"Drama",4550,"1999-10-29","Zeki Demirkubuz"
tt0128332,8,2018-08-27,"Masumiyet","Masumiyet",https://www.imdb.com/title/tt0128332,Movie,8.1,110,1997,"Drama",20466,"1997-10-24","Zeki Demirkubuz"
tt0025316,8,2018-08-22,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316,Movie,8.1,105,1934,"Romance, Comedy",114545,"1934-02-22","Frank Capra"
tt0055998,9,2018-08-21,"Freud","Freud",https://www.imdb.com/title/tt0055998,Movie,7.2,140,1962,"Biography, Drama",3489,"1965-02","John Huston"
tt1201607,8,2018-08-17,"Harry Potter and the Deathly Hallows - Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",968544,"2011-07-13","David Yates"
tt0926084,8,2018-08-17,"Harry Potter and the Deathly Hallows - Part 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",612690,"2010-11-17","David Yates"
tt0304141,8,2018-08-09,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",707541,"2004-06-04","Alfonso Cuarón"
tt0330373,7,2018-08-09,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",696298,"2005-11-18","Mike Newell"
tt0295297,6,2018-07-31,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.4,161,2002,"Mystery, Family, Adventure, Fantasy",707556,"2002-11-29","Chris Columbus"
tt3174376,6,2018-07-31,"Before I Wake","Before I Wake",https://www.imdb.com/title/tt3174376,Movie,6.2,97,2016,"Thriller, Drama, Fantasy, Horror",52951,"2016-08-05","Mike Flanagan"
tt0241527,7,2018-07-30,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.6,152,2001,"Family, Adventure, Fantasy",876033,"2002-02-01","Chris Columbus"
tt0450188,8,2018-07-29,"La Môme","La Môme",https://www.imdb.com/title/tt0450188,Movie,7.5,140,2007,"Drama, Biography, Music, Romance",91534,"2007-08-03","Olivier Dahan"
tt0172495,8,2018-07-28,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1665979,"2000-05-19","Ridley Scott"
tt3176134,7,2018-07-01,"Silsile","Silsile",https://www.imdb.com/title/tt3176134,Movie,6.5,106,2014,"Drama, Crime, Thriller",1966,"2014-03-07","Ozan Açiktan"
tt4994736,8,2018-07-01,"Annemin Yarasi","Annemin Yarasi",https://www.imdb.com/title/tt4994736,Movie,7.3,120,2016,"Drama, Mystery, War",4254,"2016-03-11","Ozan Açiktan"
tt0425080,8,2018-06-30,"Güz Sancisi","Güz Sancisi",https://www.imdb.com/title/tt0425080,Movie,6.1,112,2009,"Drama",2618,"2009-01-23","Tomris Giritlioglu"
tt5191238,3,2018-06-30,"Dedemin Fisi","Dedemin Fisi",https://www.imdb.com/title/tt5191238,Movie,5.6,100,2016,"Comedy, Family",4097,"2016-01-22","Meltem Bozoflu"
tt3799694,6,2018-06-25,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action",382993,"2016-05-20","Shane Black"
tt1645170,7,2018-06-24,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,"Comedy",343273,"2012-05-18","Larry Charles"
tt2991224,9,2018-06-23,"Mandariinid","Mandariinid",https://www.imdb.com/title/tt2991224,Movie,8.1,87,2013,"Drama, War",49683,"2013-10-17","Zaza Urushadze"
tt5985288,6,2018-06-19,"Eksi Elmalar","Eksi Elmalar",https://www.imdb.com/title/tt5985288,Movie,7.1,114,2016,"Drama, Biography, Comedy, History, Romance",8154,"2016-10-28","Yilmaz Erdogan"
tt0183869,5,2018-06-18,"Taxi 2","Taxi 2",https://www.imdb.com/title/tt0183869,Movie,6.5,88,2000,"Crime, Comedy, Action",60028,"2001-03-02","Gérard Krawczyk"
tt0152930,5,2018-06-18,"Taxi","Taxi",https://www.imdb.com/title/tt0152930,Movie,7.0,89,1998,"Crime, Comedy, Action",90967,"1999-01-01","Gérard Pirès"
tt0078935,5,2018-06-18,"Cannibal Holocaust","Cannibal Holocaust",https://www.imdb.com/title/tt0078935,Movie,5.8,95,1980,"Adventure, Horror",62844,"1980-02-07","Ruggero Deodato"
tt2873282,7,2018-06-17,"Red Sparrow","Red Sparrow",https://www.imdb.com/title/tt2873282,Movie,6.6,140,2018,"Thriller, Drama, Action",204904,"2018-03-02","Francis Lawrence"
tt3531824,5,2018-06-17,"Nerve","Nerve",https://www.imdb.com/title/tt3531824,Movie,6.5,96,2016,"Thriller, Crime, Adventure, Drama, Action",142046,"2016-08-26","Henry Joost,Ariel Schulman"
tt0829482,7,2018-06-17,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",647157,"2007-11-09","Greg Mottola"
tt0167404,9,2018-06-17,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1073640,"2000-02-04","M. Night Shyamalan"
tt0852713,6,2018-06-17,"The House Bunny","The House Bunny",https://www.imdb.com/title/tt0852713,Movie,5.5,97,2008,"Comedy",91645,"2008-08-22","Fred Wolf"
tt1022603,7,2018-06-17,"(500) Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.7,95,2009,"Comedy, Drama, Romance",573357,"2009-10-09","Marc Webb"
tt0055895,10,2018-06-17,"Days of Wine and Roses","Days of Wine and Roses",https://www.imdb.com/title/tt0055895,Movie,7.8,117,1962,"Drama",14294,"1965-03","Blake Edwards"
tt0211915,9,2018-06-17,"Le fabuleux destin d'Amélie Poulain","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",805160,"2001-11-23","Jean-Pierre Jeunet"
tt0053291,9,2018-06-17,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291,Movie,8.2,121,1959,"Romance, Music, Comedy",287961,"1959-12-30","Billy Wilder"
tt1034032,6,2018-06-17,"Gamer","Gamer",https://www.imdb.com/title/tt1034032,Movie,5.7,95,2009,"Thriller, Sci-Fi, Action",140620,"2009-10-02","Mark Neveldine,Brian Taylor"
tt1216475,6,2018-06-17,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime",226077,"2011-08-19","John Lasseter,Bradford Lewis"
tt2582502,10,2018-06-17,"Fathers & Daughters","Fathers & Daughters",https://www.imdb.com/title/tt2582502,Movie,7.0,116,2015,"Drama",29125,"2015-10-23","Gabriele Muccino"
tt0880502,6,2018-06-17,"Auf der anderen Seite","Auf der anderen Seite",https://www.imdb.com/title/tt0880502,Movie,7.7,122,2007,"Drama",34088,"2007-10-26","Fatih Akin"
tt1827487,7,2018-06-17,"Bir Zamanlar Anadolu'da","Bir Zamanlar Anadolu'da",https://www.imdb.com/title/tt1827487,Movie,7.8,157,2011,"Drama, Crime, Thriller",51120,"2011-09-23","Nuri Bilge Ceylan"
tt0289879,10,2018-06-17,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",529714,"2004-04-09","Eric Bress,J. Mackye Gruber"
tt0080678,7,2018-06-17,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678,Movie,8.2,124,1980,"Biography, Drama",262967,"1981-12-28","David Lynch"
tt0048605,10,2018-06-16,"The Seven Year Itch","The Seven Year Itch",https://www.imdb.com/title/tt0048605,Movie,7.1,105,1955,"Romance, Comedy",43351,"1957-04","Billy Wilder"
tt0144201,7,2018-06-16,"La fille sur le pont","La fille sur le pont",https://www.imdb.com/title/tt0144201,Movie,7.5,90,1999,"Comedy, Romance, Drama",14496,"2000-07-21","Patrice Leconte"
tt1615840,7,2018-06-13,"Sinyora Enrica ile Italyan Olmak","Sinyora Enrica ile Italyan Olmak",https://www.imdb.com/title/tt1615840,Movie,6.7,110,2010,"Comedy, Drama",695,"2011-02-18","Ali Ilhan"
tt0356150,7,2018-06-13,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",226817,"2021-01-01","Jeff Schaffer,Alec Berg,David Mandel"
tt0185125,7,2018-06-13,"Todo sobre mi madre","Todo sobre mi madre",https://www.imdb.com/title/tt0185125,Movie,7.8,101,1999,"Comedy, Romance, Drama",104596,"2000-05-26","Pedro Almodóvar"
tt2096673,10,2018-06-13,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",835752,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt1736633,7,2018-06-09,"Oslo, 31. august","Oslo, 31. august",https://www.imdb.com/title/tt1736633,Movie,7.6,95,2011,"Drama",30437,"2011-08-31","Joachim Trier"
tt1700841,6,2018-06-09,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",214733,"2016-12-01","Conrad Vernon,Greg Tiernan"
tt3065204,6,2018-06-08,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204,Movie,7.3,134,2016,"Horror, Mystery, Thriller",309445,"2016-06-10","James Wan"
tt5109784,9,2018-06-06,"Mother!","Mother!",https://www.imdb.com/title/tt5109784,Movie,6.6,121,2017,"Drama, Mystery, Horror",254764,"2017-09-29","Darren Aronofsky"
tt0319061,7,2018-06-06,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061,Movie,8.0,125,2003,"Fantasy, Adventure, Romance, Drama",463845,"2021-09-17","Tim Burton"
tt2713180,8,2018-06-05,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",561440,"2014-10-24","David Ayer"
tt1659337,8,2018-06-05,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",558155,"2013-06-07","Stephen Chbosky"
tt4669186,7,2018-06-03,"Kevin Hart: What Now?","Kevin Hart: What Now?",https://www.imdb.com/title/tt4669186,Movie,6.0,96,2016,"Documentary, Comedy",10046,"2016-10-14","Leslie Small,Tim Story"
tt0099685,9,2018-06-03,"Goodfellas","Goodfellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1285972,"1990-12-28","Martin Scorsese"
tt0150915,8,2018-05-31,"Hilary and Jackie","Hilary and Jackie",https://www.imdb.com/title/tt0150915,Movie,7.3,121,1998,"Music, Biography, Drama",10816,"1999-04-30","Anand Tucker"
tt4438848,6,2018-05-29,"Neighbors 2: Sorority Rising","Neighbors 2: Sorority Rising",https://www.imdb.com/title/tt4438848,Movie,5.7,92,2016,"Comedy",132247,"2016-05-13","Nicholas Stoller"
tt3387542,8,2018-05-28,"The Forest","The Forest",https://www.imdb.com/title/tt3387542,Movie,4.8,93,2016,"Horror, Mystery, Thriller",46254,"2016-01-08","Jason Zada"
tt0989757,7,2018-05-25,"Dear John","Dear John",https://www.imdb.com/title/tt0989757,Movie,6.3,108,2010,"Drama, Romance, War",159329,"2010-03-19","Lasse Hallström"
tt1860213,4,2018-05-22,"Dirty Grandpa","Dirty Grandpa",https://www.imdb.com/title/tt1860213,Movie,5.9,102,2016,"Comedy",135572,"2016-01-22","Dan Mazer"
tt2004420,6,2018-05-22,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,"Comedy",333913,"2014-05-09","Nicholas Stoller"
tt0389860,10,2018-05-22,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",363652,"2006-09-22","Frank Coraci"
tt1396484,8,2018-05-19,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",624561,"2017-09-15","Andy Muschietti"
tt2322441,7,2018-05-19,"Fifty Shades of Grey","Fifty Shades of Grey",https://www.imdb.com/title/tt2322441,Movie,4.2,125,2015,"Drama, Romance, Thriller",340801,"2015-02-13","Sam Taylor-Johnson"
tt0172493,5,2018-05-17,"Girl, Interrupted","Girl, Interrupted",https://www.imdb.com/title/tt0172493,Movie,7.3,127,1999,"Biography, Drama",217511,"2000-01-14","James Mangold"
tt0253474,9,2018-05-04,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",935464,"2003-02-28","Roman Polanski"
tt0057012,9,2018-05-01,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",527009,"1964-01-29","Stanley Kubrick"
tt0029844,7,2018-04-28,"The Adventures of Tom Sawyer","The Adventures of Tom Sawyer",https://www.imdb.com/title/tt0029844,Movie,7.0,91,1938,"Drama, Romance, Adventure, Family",2294,"1938-02-11","Norman Taurog"
tt0053125,9,2018-04-27,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Action, Thriller",351705,"1962-01-02","Alfred Hitchcock"
tt0040522,8,2018-04-27,"Ladri di biciclette","Ladri di biciclette",https://www.imdb.com/title/tt0040522,Movie,8.3,89,1948,"Drama",178752,"1949-12-13","Vittorio De Sica"
tt0352248,9,2018-04-23,"Cinderella Man","Cinderella Man",https://www.imdb.com/title/tt0352248,Movie,8.0,144,2005,"Sport, Biography, Romance, Drama",200902,"2005-09-16","Ron Howard"
tt1014759,5,2018-04-20,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759,Movie,6.4,108,2010,"Fantasy, Family, Adventure, Mystery",447679,"2010-03-05","Tim Burton"
tt0407887,9,2018-04-19,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1449468,"2006-11-24","Martin Scorsese"
tt0118715,7,2018-04-17,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",873765,"1998-10-30","Joel Coen,Ethan Coen"
tt0114369,8,2018-04-17,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1845012,"1996-02-16","David Fincher"
tt1586001,10,2018-04-15,"Veda","Veda",https://www.imdb.com/title/tt1586001,Movie,7.2,114,2010,"Drama, Biography, History, War",7638,"2010","Zülfü Livaneli"
tt3501632,6,2018-04-12,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",833776,"2017-10-27","Taika Waititi"
tt0320661,7,2018-04-12,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661,Movie,7.3,144,2005,"Action, History, Adventure, War, Drama",323625,"2005-05-06","Ridley Scott"
tt3659388,8,2018-04-12,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",945701,"2015-10-02","Ridley Scott"
tt1961675,8,2018-04-10,"Yeralti","Yeralti",https://www.imdb.com/title/tt1961675,Movie,7.1,107,2012,"Drama",10758,"2012-04-13","Zeki Demirkubuz"
tt0455944,6,2018-04-09,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.2,132,2014,"Thriller, Action, Crime",432171,"2014-09-26","Antoine Fuqua"
tt2911666,5,2018-04-09,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.4,101,2014,"Action, Thriller, Crime",757091,"2014-11-28","Chad Stahelski"
tt4425200,4,2018-04-09,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",524898,"2017-02-10","Chad Stahelski"
tt0037884,8,2018-04-09,"The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884,Movie,7.9,101,1945,"Film-Noir, Drama",40928,"1949","Billy Wilder"
tt0123755,8,2018-04-06,"Cube","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",251535,"2001-06-29","Vincenzo Natali"
tt0493464,9,2018-04-06,"Wanted","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",414096,"2008-06-27","Timur Bekmambetov"
tt1285016,7,2018-04-05,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",772900,"2010-10-22","David Fincher"
tt0118799,8,2018-04-05,"La vita è bella","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",757070,"1999-02-26","Roberto Benigni"
tt0230600,6,2018-04-05,"The Others","The Others",https://www.imdb.com/title/tt0230600,Movie,7.6,101,2001,"Mystery, Thriller, Horror",400859,"2001-12-28","Alejandro Amenábar"
tt0213847,9,2018-04-03,"Malèna","Malèna",https://www.imdb.com/title/tt0213847,Movie,7.4,108,2000,"War, Romance, Drama",114543,"2001-05-04","Giuseppe Tornatore"
tt0264464,9,2018-04-02,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1125477,"2003-01-31","Steven Spielberg"
tt1617661,5,2018-04-01,"Jupiter Ascending","Jupiter Ascending",https://www.imdb.com/title/tt1617661,Movie,5.3,127,2015,"Sci-Fi, Action, Adventure",196206,"2015-02-06","Lana Wachowski,Lilly Wachowski"
tt0947798,8,2018-04-01,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",840330,"2011-02-25","Darren Aronofsky"
tt0960144,6,2018-03-31,"You Don't Mess with the Zohan","You Don't Mess with the Zohan",https://www.imdb.com/title/tt0960144,Movie,5.6,113,2008,"Comedy, Action",217350,"2008-08-15","Dennis Dugan"
tt2209764,7,2018-03-31,"Transcendence","Transcendence",https://www.imdb.com/title/tt2209764,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller, Action",240628,"2014-10-10","Wally Pfister"
tt0086250,8,2018-03-31,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",937384,"1985-12-02","Brian De Palma"
tt0242653,8,2018-03-31,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",551586,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt0234215,8,2018-03-31,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",640713,"2003-05-16","Lana Wachowski,Lilly Wachowski"
tt0133093,8,2018-03-31,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2097841,"1999-09-03","Lana Wachowski,Lilly Wachowski"
tt0107048,7,2018-03-31,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",697912,"1993-09-10","Harold Ramis"
tt1253864,6,2018-03-30,"Immortals","Immortals",https://www.imdb.com/title/tt1253864,Movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",178146,"2011-11-11","Tarsem Singh"
tt2334879,7,2018-03-30,"White House Down","White House Down",https://www.imdb.com/title/tt2334879,Movie,6.3,131,2013,"Action, Drama, Thriller",239651,"2013-07-12","Roland Emmerich"
tt2294629,8,2018-03-30,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",674440,"2014-01-17","Chris Buck,Jennifer Lee"
tt1515091,9,2018-03-30,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",486450,"2011-12-16","Guy Ritchie"
tt0988045,9,2018-03-30,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.6,128,2009,"Adventure, Mystery, Action",680342,"2010-01-15","Guy Ritchie"
tt0332452,8,2018-03-30,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Drama, Adventure",580697,"2004-05-14","Wolfgang Petersen"
